date,invested,returned,sales_channel
2020-01-01,74025.0,108610.0,Print Advertising
2020-01-02,33993.0,137278.0,tv
2020-01-03,92217.0,28635.0,Social Media
2020-01-04,79190.0,34487.0,Radio
2020-01-05,40134.0,43405.0,Social Media
2020-01-06,90023.0,61138.0,Print Advertising
2020-01-07,72752.0,86094.0,TV
2020-01-08,66152.0,-1347.0,social media
2020-01-09,49785.0,86675.0,Radio
2020-01-10,37669.0,122465.0,Radio
2020-01-11,93144.0,132762.0,tv
2020-01-12,48784.0,17449.0,Radio
2020-01-13,20354.0,70633.0,Social Media
2020-01-14,64114.0,34141.0,TV
2020-01-15,37537.0,129736.0,Print Advertising
2020-01-16,36908.0,78709.0,Radio
2020-01-17,59268.0,65102.0,Print Advertising
2020-01-18,70069.0,95732.0,TV
2020-01-19,90133.0,75907.0,Print Advertising
2020-01-20,77209.0,118373.0,TV
2020-01-21,66199.0,17375.0,Radio
2020-01-22,81394.0,59341.0,social media
2020-01-23,87387.0,59148.0,TV
2020-01-24,65965.0,124281.0,Radio
2020-01-25,34603.0,,Print Advertising
2020-01-26,36272.0,21971.0,Radio
2020-01-27,58845.0,33994.0,
2020-01-28,42219.0,36597.0,TV
2020-01-29,46114.0,87324.0,social media
2020-01-30,20742.0,58316.0,Social Media
2020-01-31,25895.0,94797.0,tv
2020-02-01,93400.0,134423.0,Radio
2020-02-02,52482.0,121739.0,Radio
2020-02-03,58921.0,26449.0,social media
2020-02-04,49142.0,17339.0,Radio
2020-02-05,32570.0,54440.0,Print Advertising
2020-02-06,46819.0,53908.0,Radio
2020-02-07,25597.0,,tv
2020-02-08,74317.0,33929.0,social media
2020-02-09,84958.0,15187.0,tv
2020-02-10,,114679.0,Social Media
2020-02-11,55786.0,76778.0,Radio
2020-02-12,83406.0,14466.0,tv
2020-02-13,32042.0,64982.0,Social Media
2020-02-14,20639.0,104874.0,Radio
2020-02-15,27285.0,32913.0,tv
2020-02-16,71131.0,70629.0,
2020-02-17,45937.0,78323.0,
2020-02-18,35025.0,99817.0,social media
2020-02-19,44669.0,39264.0,tv
2020-02-20,39832.0,64597.0,social media
2020-02-21,25547.0,66906.0,Radio
2020-02-22,21889.0,121647.0,social media
2020-02-23,36626.0,13561.0,Print Advertising
2020-02-24,68009.0,40886.0,Print Advertising
2020-02-25,67849.0,17799.0,social media
2020-02-26,92236.0,-1853.0,Social Media
2020-02-27,65635.0,28175.0,social media
2020-02-28,-4143.0,56365.0,social media
2020-02-29,98481.0,97529.0,TV
2020-03-01,96999.0,19152.0,TV
2020-03-02,20373.0,114603.0,TV
2020-03-03,36642.0,125023.0,TV
2020-03-04,86901.0,126490.0,tv
2020-03-05,88310.0,103757.0,social media
2020-03-06,53105.0,69330.0,tv
2020-03-07,26641.0,75615.0,Print Advertising
2020-03-08,40621.0,13799.0,Print Advertising
2020-03-09,49645.0,134539.0,Social Media
2020-03-10,82797.0,33369.0,tv
2020-03-11,85854.0,-326.0,Radio
2020-03-12,81034.0,125153.0,social media
2020-03-13,88678.0,48537.0,Radio
2020-03-14,42063.0,57201.0,Print Advertising
2020-03-15,35346.0,42862.0,
